ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0000569,cmp_0036,2025-12-28 11:30:00,2025-12-28 18:30:00,medium,billing,closed
tkt_0000570,cmp_0036,2026-01-02 10:29:00,2026-01-05 04:29:00,medium,feature_request,closed
tkt_0000571,cmp_0036,2026-02-04 17:01:00,2026-02-07 08:01:00,low,feature_request,closed
tkt_0000572,cmp_0036,2026-02-13 15:53:00,2026-02-14 07:53:00,urgent,account_admin,closed
tkt_0000573,cmp_0036,2026-02-14 12:34:00,,high,integration,open
tkt_0000574,cmp_0036,2026-02-20 14:37:00,2026-02-22 00:37:00,medium,onboarding,closed
tkt_0000575,cmp_0036,2026-03-13 17:19:00,2026-03-14 07:19:00,medium,account_admin,closed
tkt_0000576,cmp_0036,2026-03-26 18:45:00,2026-03-30 23:45:00,low,integration,closed
tkt_0000577,cmp_0036,2026-05-29 18:28:00,2026-05-30 23:28:00,low,feature_request,closed
tkt_0000578,cmp_0037,2026-01-25 18:47:00,2026-01-28 21:47:00,low,account_admin,closed
tkt_0000579,cmp_0037,2026-02-05 10:32:00,2026-02-09 03:32:00,low,integration,closed
tkt_0000580,cmp_0037,2026-02-08 17:30:00,2026-02-09 16:30:00,low,feature_request,closed
tkt_0000581,cmp_0037,2026-02-08 12:40:00,2026-02-09 14:40:00,medium,account_admin,closed
tkt_0000582,cmp_0037,2026-02-10 16:18:00,2026-02-13 07:18:00,medium,call_quality,closed
tkt_0000583,cmp_0037,2026-02-12 17:48:00,2026-02-14 02:48:00,high,onboarding,closed
tkt_0000584,cmp_0037,2026-02-22 15:11:00,2026-02-25 15:11:00,low,bug,closed
tkt_0000585,cmp_0037,2026-02-24 12:11:00,2026-02-27 10:11:00,medium,bug,closed
tkt_0000586,cmp_0037,2026-02-24 10:04:00,2026-02-26 02:04:00,low,account_admin,closed
tkt_0000587,cmp_0037,2026-03-09 11:10:00,2026-03-10 17:10:00,medium,call_quality,closed
tkt_0000588,cmp_0037,2026-03-09 08:19:00,2026-03-10 05:19:00,medium,bug,closed
tkt_0000589,cmp_0037,2026-03-10 08:05:00,2026-03-11 20:05:00,medium,bug,closed
tkt_0000590,cmp_0037,2026-03-10 09:33:00,2026-03-11 13:33:00,medium,billing,closed
tkt_0000591,cmp_0037,2026-03-16 17:52:00,2026-03-19 00:52:00,low,onboarding,closed
tkt_0000592,cmp_0037,2026-03-21 18:06:00,,low,call_quality,open
tkt_0000593,cmp_0037,2026-03-24 14:01:00,2026-03-28 03:01:00,low,feature_request,closed
tkt_0000594,cmp_0037,2026-03-24 13:38:00,2026-03-27 03:38:00,medium,bug,closed
tkt_0000595,cmp_0037,2026-03-30 10:24:00,2026-03-31 07:24:00,low,bug,closed
tkt_0000596,cmp_0037,2026-04-02 11:51:00,2026-04-04 16:51:00,medium,feature_request,closed
tkt_0000597,cmp_0037,2026-04-12 09:05:00,2026-04-14 18:05:00,low,call_quality,closed
tkt_0000598,cmp_0037,2026-04-13 14:41:00,2026-04-15 09:41:00,low,billing,closed
tkt_0000599,cmp_0037,2026-04-21 08:08:00,2026-04-22 13:08:00,low,onboarding,closed
tkt_0000600,cmp_0037,2026-04-22 10:19:00,2026-04-27 08:19:00,low,bug,closed
tkt_0000601,cmp_0037,2026-04-23 16:11:00,2026-04-24 00:11:00,high,account_admin,closed
tkt_0000602,cmp_0037,2026-04-25 08:28:00,2026-04-27 01:28:00,low,integration,closed
tkt_0000603,cmp_0037,2026-04-28 08:51:00,2026-05-01 01:51:00,low,account_admin,closed
tkt_0000604,cmp_0037,2026-05-04 16:59:00,2026-05-08 10:59:00,low,feature_request,closed
tkt_0000605,cmp_0037,2026-05-10 18:48:00,2026-05-14 04:48:00,low,bug,closed
tkt_0000606,cmp_0037,2026-05-12 13:28:00,2026-05-13 15:28:00,low,onboarding,closed
tkt_0000607,cmp_0037,2026-05-21 12:06:00,2026-05-25 04:06:00,low,onboarding,closed
tkt_0000608,cmp_0037,2026-05-26 11:07:00,2026-05-29 16:07:00,low,feature_request,closed
tkt_0000609,cmp_0037,2026-05-28 11:27:00,2026-05-30 16:27:00,medium,billing,closed
tkt_0000610,cmp_0037,2026-06-01 12:50:00,2026-06-03 08:50:00,medium,integration,closed
tkt_0000611,cmp_0037,2026-06-07 13:24:00,2026-06-08 07:24:00,medium,integration,closed
tkt_0000612,cmp_0037,2026-06-18 16:17:00,2026-06-21 14:17:00,medium,integration,closed
tkt_0000613,cmp_0038,2025-12-21 17:27:00,2025-12-22 19:27:00,medium,billing,closed
tkt_0000614,cmp_0038,2025-12-24 16:15:00,2025-12-25 20:15:00,medium,feature_request,closed
tkt_0000615,cmp_0038,2025-12-30 11:15:00,2025-12-30 18:15:00,urgent,account_admin,closed
tkt_0000616,cmp_0038,2025-12-30 12:22:00,2026-01-01 12:22:00,medium,feature_request,closed
tkt_0000617,cmp_0038,2026-01-03 15:19:00,2026-01-03 23:19:00,medium,onboarding,closed
tkt_0000618,cmp_0038,2026-01-08 15:26:00,2026-01-11 06:26:00,low,account_admin,closed
tkt_0000619,cmp_0038,2026-01-14 14:20:00,2026-01-15 09:20:00,high,bug,closed
tkt_0000620,cmp_0038,2026-01-15 12:16:00,2026-01-18 17:16:00,low,bug,closed
tkt_0000621,cmp_0038,2026-01-17 09:45:00,2026-01-19 04:45:00,low,feature_request,closed
tkt_0000622,cmp_0038,2026-02-06 09:20:00,2026-02-07 22:20:00,medium,account_admin,closed
tkt_0000623,cmp_0038,2026-02-14 09:04:00,2026-02-17 20:04:00,low,onboarding,closed
tkt_0000624,cmp_0038,2026-02-20 09:05:00,2026-02-21 14:05:00,medium,account_admin,closed
tkt_0000625,cmp_0038,2026-02-23 13:42:00,2026-02-25 10:42:00,high,billing,closed
tkt_0000626,cmp_0038,2026-02-28 14:33:00,,medium,feature_request,open
tkt_0000627,cmp_0038,2026-03-03 13:49:00,2026-03-08 08:49:00,low,call_quality,closed
tkt_0000628,cmp_0038,2026-03-10 17:47:00,2026-03-12 14:47:00,high,bug,closed
tkt_0000629,cmp_0038,2026-03-10 08:49:00,,low,account_admin,open
tkt_0000630,cmp_0038,2026-03-16 10:41:00,2026-03-19 13:41:00,low,billing,closed
tkt_0000631,cmp_0038,2026-03-23 12:13:00,2026-03-24 06:13:00,medium,feature_request,closed
tkt_0000632,cmp_0038,2026-03-27 15:06:00,2026-03-29 20:06:00,medium,call_quality,closed
tkt_0000633,cmp_0038,2026-03-30 10:56:00,2026-03-31 17:56:00,low,billing,closed
tkt_0000634,cmp_0038,2026-03-31 18:00:00,2026-04-03 02:00:00,medium,billing,closed
tkt_0000635,cmp_0038,2026-04-12 12:52:00,2026-04-12 23:52:00,medium,integration,closed
tkt_0000636,cmp_0038,2026-04-13 12:02:00,2026-04-14 13:02:00,medium,bug,closed
tkt_0000637,cmp_0038,2026-04-25 09:50:00,2026-04-25 11:50:00,high,bug,closed
tkt_0000638,cmp_0038,2026-04-26 12:56:00,2026-05-01 11:56:00,low,integration,closed
tkt_0000639,cmp_0038,2026-04-30 15:40:00,2026-05-02 15:40:00,medium,feature_request,closed
tkt_0000640,cmp_0038,2026-05-02 12:04:00,2026-05-02 23:04:00,high,feature_request,closed
tkt_0000641,cmp_0038,2026-05-03 16:47:00,2026-05-08 13:47:00,low,bug,closed
tkt_0000642,cmp_0038,2026-05-06 15:44:00,2026-05-07 11:44:00,medium,call_quality,closed
tkt_0000643,cmp_0038,2026-05-23 18:43:00,2026-05-26 05:43:00,low,integration,closed
tkt_0000644,cmp_0038,2026-05-24 15:32:00,2026-05-25 08:32:00,urgent,call_quality,closed
tkt_0000645,cmp_0038,2026-05-26 13:18:00,2026-05-29 11:18:00,low,billing,closed
tkt_0000646,cmp_0038,2026-05-28 11:06:00,2026-05-29 23:06:00,medium,feature_request,closed
tkt_0000647,cmp_0038,2026-05-30 11:54:00,2026-06-02 18:54:00,low,onboarding,closed
tkt_0000648,cmp_0038,2026-06-05 16:13:00,2026-06-06 12:13:00,medium,account_admin,closed
tkt_0000649,cmp_0038,2026-06-18 08:45:00,2026-06-19 02:45:00,medium,call_quality,closed
tkt_0000650,cmp_0038,2026-06-19 12:44:00,2026-06-20 22:44:00,low,integration,closed
tkt_0000651,cmp_0038,2026-06-20 12:22:00,2026-06-21 22:22:00,low,call_quality,closed
tkt_0000652,cmp_0038,2026-06-24 12:41:00,2026-06-26 16:41:00,medium,billing,closed
tkt_0000653,cmp_0039,2025-10-17 13:42:00,2025-10-18 03:42:00,medium,bug,closed
tkt_0000654,cmp_0039,2025-12-01 13:45:00,2025-12-05 21:45:00,low,billing,closed
tkt_0000655,cmp_0039,2025-12-19 16:53:00,2025-12-20 19:53:00,low,integration,closed
tkt_0000656,cmp_0039,2025-12-23 10:13:00,2025-12-24 04:13:00,medium,integration,closed
tkt_0000657,cmp_0039,2026-01-31 16:18:00,2026-02-01 20:18:00,high,bug,closed
tkt_0000658,cmp_0039,2026-02-06 16:18:00,2026-02-06 21:18:00,urgent,billing,closed
tkt_0000659,cmp_0039,2026-03-06 12:13:00,2026-03-07 06:13:00,medium,call_quality,closed
tkt_0000660,cmp_0039,2026-04-05 10:17:00,2026-04-05 23:17:00,medium,onboarding,closed
tkt_0000661,cmp_0039,2026-04-17 16:23:00,2026-04-18 05:23:00,low,account_admin,closed
tkt_0000662,cmp_0039,2026-06-13 09:13:00,2026-06-13 18:13:00,medium,integration,closed
tkt_0000663,cmp_0040,2026-06-06 16:50:00,2026-06-07 12:50:00,high,integration,closed
tkt_0000664,cmp_0041,2026-02-26 15:21:00,2026-02-28 06:21:00,medium,call_quality,closed
tkt_0000665,cmp_0041,2026-03-19 12:09:00,2026-03-23 11:09:00,low,billing,closed
tkt_0000666,cmp_0041,2026-03-20 17:36:00,2026-03-21 03:36:00,medium,integration,closed
tkt_0000667,cmp_0041,2026-03-28 08:45:00,2026-03-28 19:45:00,medium,account_admin,closed
tkt_0000668,cmp_0041,2026-05-15 12:20:00,2026-05-16 03:20:00,high,feature_request,closed
tkt_0000669,cmp_0041,2026-06-02 09:21:00,2026-06-03 02:21:00,medium,call_quality,closed
tkt_0000670,cmp_0041,2026-06-03 18:16:00,2026-06-06 09:16:00,medium,integration,closed
tkt_0000671,cmp_0041,2026-06-14 13:25:00,2026-06-15 15:25:00,low,integration,closed
tkt_0000672,cmp_0041,2026-06-21 12:34:00,2026-06-23 11:34:00,medium,bug,closed
tkt_0000673,cmp_0042,2025-12-06 13:27:00,2025-12-06 20:27:00,medium,feature_request,closed
tkt_0000674,cmp_0042,2025-12-08 15:05:00,2025-12-09 21:05:00,medium,bug,closed
tkt_0000675,cmp_0042,2025-12-10 15:37:00,,medium,billing,open
tkt_0000676,cmp_0042,2025-12-21 09:27:00,2025-12-22 22:27:00,high,billing,closed
tkt_0000677,cmp_0042,2025-12-26 08:44:00,2025-12-28 20:44:00,low,integration,closed
tkt_0000678,cmp_0042,2025-12-31 16:46:00,2026-01-02 12:46:00,medium,integration,closed
tkt_0000679,cmp_0042,2026-01-11 09:10:00,2026-01-14 06:10:00,medium,billing,closed
tkt_0000680,cmp_0042,2026-01-11 09:59:00,2026-01-16 05:59:00,low,onboarding,closed
tkt_0000681,cmp_0042,2026-01-14 10:32:00,2026-01-15 13:32:00,medium,billing,closed
tkt_0000682,cmp_0042,2026-01-24 16:31:00,2026-01-26 22:31:00,medium,onboarding,closed
tkt_0000683,cmp_0042,2026-02-04 13:23:00,2026-02-08 06:23:00,low,account_admin,closed
tkt_0000684,cmp_0042,2026-03-14 08:56:00,2026-03-15 19:56:00,low,onboarding,closed
tkt_0000685,cmp_0042,2026-03-26 08:24:00,2026-03-26 18:24:00,medium,call_quality,closed
tkt_0000686,cmp_0042,2026-03-28 17:16:00,2026-03-29 16:16:00,medium,account_admin,closed
tkt_0000687,cmp_0042,2026-04-07 09:10:00,2026-04-09 01:10:00,medium,account_admin,closed
tkt_0000688,cmp_0042,2026-04-15 12:54:00,2026-04-18 15:54:00,low,billing,closed
tkt_0000689,cmp_0042,2026-04-16 10:31:00,2026-04-18 06:31:00,medium,account_admin,closed
tkt_0000690,cmp_0042,2026-04-24 15:43:00,2026-04-26 22:43:00,low,integration,closed
tkt_0000691,cmp_0042,2026-04-29 09:17:00,2026-04-29 18:17:00,medium,integration,closed
tkt_0000692,cmp_0042,2026-05-07 08:56:00,2026-05-09 10:56:00,low,call_quality,closed
tkt_0000693,cmp_0042,2026-05-11 14:21:00,2026-05-12 03:21:00,urgent,bug,closed
tkt_0000694,cmp_0042,2026-05-18 14:18:00,2026-05-19 04:18:00,low,bug,closed
tkt_0000695,cmp_0042,2026-05-21 18:28:00,2026-05-25 17:28:00,low,integration,closed
tkt_0000696,cmp_0042,2026-05-27 15:34:00,,medium,billing,open
tkt_0000697,cmp_0042,2026-06-12 09:29:00,2026-06-14 22:29:00,low,bug,closed
tkt_0000698,cmp_0042,2026-06-12 14:02:00,2026-06-14 00:02:00,low,account_admin,closed
tkt_0000699,cmp_0042,2026-06-20 11:38:00,2026-06-25 02:38:00,low,onboarding,closed
tkt_0000700,cmp_0043,2025-11-03 13:12:00,2025-11-08 02:12:00,low,integration,closed
tkt_0000701,cmp_0043,2025-11-16 17:35:00,2025-11-21 02:35:00,low,call_quality,closed
tkt_0000702,cmp_0043,2025-11-18 10:18:00,2025-11-22 11:18:00,low,bug,closed
tkt_0000703,cmp_0043,2025-11-24 16:20:00,2025-11-25 00:20:00,high,account_admin,closed
tkt_0000704,cmp_0043,2026-01-10 10:55:00,2026-01-12 22:55:00,medium,onboarding,closed
tkt_0000705,cmp_0043,2026-01-10 08:49:00,2026-01-11 05:49:00,high,account_admin,closed
tkt_0000706,cmp_0043,2026-01-11 18:50:00,2026-01-16 15:50:00,low,onboarding,closed
tkt_0000707,cmp_0043,2026-01-12 12:41:00,2026-01-17 01:41:00,low,account_admin,closed
tkt_0000708,cmp_0043,2026-01-21 09:52:00,2026-01-22 14:52:00,low,integration,closed
tkt_0000709,cmp_0043,2026-02-02 14:27:00,2026-02-03 20:27:00,medium,bug,closed
tkt_0000710,cmp_0043,2026-02-02 17:38:00,2026-02-06 00:38:00,low,feature_request,closed
tkt_0000711,cmp_0043,2026-02-03 17:05:00,2026-02-05 20:05:00,medium,billing,closed
tkt_0000712,cmp_0043,2026-02-06 14:25:00,2026-02-11 11:25:00,low,integration,closed
tkt_0000713,cmp_0043,2026-02-09 10:38:00,2026-02-11 02:38:00,medium,call_quality,closed
tkt_0000714,cmp_0043,2026-02-10 14:51:00,,medium,call_quality,open
tkt_0000715,cmp_0043,2026-02-16 08:11:00,2026-02-18 10:11:00,medium,billing,closed
tkt_0000716,cmp_0043,2026-02-16 12:13:00,2026-02-18 22:13:00,low,call_quality,closed
tkt_0000717,cmp_0043,2026-02-16 15:21:00,2026-02-20 10:21:00,low,integration,closed
tkt_0000718,cmp_0043,2026-02-19 09:30:00,,medium,onboarding,open
tkt_0000719,cmp_0043,2026-02-21 15:53:00,2026-02-23 03:53:00,high,bug,closed
tkt_0000720,cmp_0043,2026-02-22 17:35:00,2026-02-24 18:35:00,medium,bug,closed
tkt_0000721,cmp_0043,2026-02-24 11:59:00,2026-02-25 13:59:00,medium,onboarding,closed
tkt_0000722,cmp_0043,2026-03-08 16:58:00,2026-03-11 18:58:00,low,onboarding,closed
tkt_0000723,cmp_0043,2026-03-15 11:14:00,2026-03-17 23:14:00,medium,onboarding,closed
tkt_0000724,cmp_0043,2026-03-28 08:53:00,2026-04-01 12:53:00,low,onboarding,closed
tkt_0000725,cmp_0043,2026-04-20 12:05:00,2026-04-20 17:05:00,urgent,bug,closed
tkt_0000726,cmp_0043,2026-05-17 15:24:00,,low,onboarding,open
tkt_0000727,cmp_0043,2026-05-17 13:42:00,,high,billing,open
tkt_0000728,cmp_0043,2026-05-31 10:06:00,2026-06-01 03:06:00,high,bug,closed
tkt_0000729,cmp_0043,2026-06-13 14:49:00,,medium,integration,open
tkt_0000730,cmp_0044,2026-02-04 08:03:00,2026-02-06 05:03:00,high,billing,closed
tkt_0000731,cmp_0044,2026-02-04 17:14:00,2026-02-06 15:14:00,medium,feature_request,closed
tkt_0000732,cmp_0044,2026-02-13 13:22:00,2026-02-17 12:22:00,low,account_admin,closed
tkt_0000733,cmp_0044,2026-02-20 08:55:00,2026-02-23 11:55:00,low,billing,closed
tkt_0000734,cmp_0044,2026-02-25 16:54:00,2026-02-27 04:54:00,low,bug,closed
tkt_0000735,cmp_0044,2026-02-27 15:53:00,2026-02-28 07:53:00,high,feature_request,closed
tkt_0000736,cmp_0044,2026-03-01 10:25:00,2026-03-02 00:25:00,medium,onboarding,closed
tkt_0000737,cmp_0044,2026-03-02 10:02:00,2026-03-03 23:02:00,low,call_quality,closed
tkt_0000738,cmp_0044,2026-03-03 08:35:00,2026-03-06 01:35:00,low,call_quality,closed
tkt_0000739,cmp_0044,2026-03-09 12:04:00,2026-03-14 01:04:00,low,feature_request,closed
tkt_0000740,cmp_0044,2026-03-14 14:09:00,2026-03-17 04:09:00,medium,billing,closed
tkt_0000741,cmp_0044,2026-03-18 08:50:00,2026-03-20 02:50:00,medium,bug,closed
tkt_0000742,cmp_0044,2026-03-18 13:13:00,2026-03-21 09:13:00,medium,account_admin,closed
tkt_0000743,cmp_0044,2026-03-25 17:21:00,2026-03-27 22:21:00,low,bug,closed
tkt_0000744,cmp_0044,2026-03-26 09:09:00,2026-03-26 14:09:00,high,integration,closed
tkt_0000745,cmp_0044,2026-03-27 16:06:00,2026-04-01 08:06:00,low,feature_request,closed
tkt_0000746,cmp_0044,2026-03-27 11:36:00,2026-03-28 17:36:00,high,bug,closed
tkt_0000747,cmp_0044,2026-03-28 09:56:00,,medium,account_admin,open
tkt_0000748,cmp_0044,2026-03-28 16:04:00,2026-03-29 14:04:00,low,feature_request,closed
tkt_0000749,cmp_0044,2026-04-06 17:47:00,2026-04-09 05:47:00,low,call_quality,closed
tkt_0000750,cmp_0044,2026-04-07 15:31:00,,low,integration,open
tkt_0000751,cmp_0044,2026-04-09 08:12:00,,medium,feature_request,open
tkt_0000752,cmp_0044,2026-04-14 12:09:00,2026-04-17 03:09:00,medium,bug,closed
tkt_0000753,cmp_0044,2026-04-17 08:04:00,2026-04-20 11:04:00,low,bug,closed
tkt_0000754,cmp_0044,2026-04-21 12:19:00,2026-04-22 17:19:00,high,account_admin,closed
tkt_0000755,cmp_0044,2026-04-21 11:27:00,2026-04-22 13:27:00,low,account_admin,closed
tkt_0000756,cmp_0044,2026-04-25 12:34:00,2026-04-27 07:34:00,low,call_quality,closed
tkt_0000757,cmp_0044,2026-04-30 10:06:00,,low,account_admin,open
tkt_0000758,cmp_0044,2026-04-30 15:59:00,2026-05-04 18:59:00,low,bug,closed
tkt_0000759,cmp_0044,2026-05-02 08:35:00,2026-05-03 19:35:00,high,bug,closed
tkt_0000760,cmp_0044,2026-05-11 15:59:00,2026-05-12 04:59:00,urgent,feature_request,closed
tkt_0000761,cmp_0044,2026-05-16 11:50:00,2026-05-19 08:50:00,medium,feature_request,closed
tkt_0000762,cmp_0044,2026-05-22 15:06:00,2026-05-22 18:06:00,high,bug,closed
tkt_0000763,cmp_0044,2026-05-26 13:22:00,2026-05-28 06:22:00,low,account_admin,closed
tkt_0000764,cmp_0044,2026-06-02 18:40:00,2026-06-03 00:40:00,medium,call_quality,closed
tkt_0000765,cmp_0044,2026-06-04 18:27:00,2026-06-05 00:27:00,high,billing,closed
tkt_0000766,cmp_0044,2026-06-05 11:05:00,2026-06-06 15:05:00,medium,call_quality,closed
tkt_0000767,cmp_0044,2026-06-12 09:52:00,2026-06-13 20:52:00,low,account_admin,closed
tkt_0000768,cmp_0044,2026-06-14 10:07:00,2026-06-15 12:07:00,medium,account_admin,closed
tkt_0000769,cmp_0044,2026-06-15 16:13:00,2026-06-17 14:13:00,medium,integration,closed
tkt_0000770,cmp_0044,2026-06-19 16:28:00,2026-06-21 23:28:00,low,integration,closed
tkt_0000771,cmp_0044,2026-06-22 16:28:00,2026-06-23 15:28:00,medium,billing,closed
tkt_0000772,cmp_0045,2025-11-13 13:56:00,2025-11-14 07:56:00,medium,feature_request,closed
tkt_0000773,cmp_0045,2025-11-26 13:59:00,2025-11-28 07:59:00,medium,account_admin,closed
tkt_0000774,cmp_0045,2025-11-27 15:41:00,,low,integration,open
tkt_0000775,cmp_0045,2025-12-06 16:34:00,2025-12-08 22:34:00,medium,onboarding,closed
tkt_0000776,cmp_0045,2025-12-14 10:46:00,2025-12-16 17:46:00,medium,integration,closed
tkt_0000777,cmp_0045,2025-12-19 14:19:00,2025-12-20 11:19:00,medium,onboarding,closed
tkt_0000778,cmp_0045,2025-12-21 08:47:00,2025-12-21 14:47:00,medium,account_admin,closed
tkt_0000779,cmp_0045,2025-12-31 17:00:00,2026-01-04 00:00:00,low,bug,closed
tkt_0000780,cmp_0045,2026-01-05 15:50:00,2026-01-07 01:50:00,low,call_quality,closed
tkt_0000781,cmp_0045,2026-01-14 10:09:00,2026-01-14 14:09:00,high,call_quality,closed
tkt_0000782,cmp_0045,2026-01-17 13:03:00,,high,call_quality,open
tkt_0000783,cmp_0045,2026-01-22 08:33:00,,low,call_quality,open
tkt_0000784,cmp_0045,2026-01-25 18:03:00,,low,feature_request,open
tkt_0000785,cmp_0045,2026-01-29 12:15:00,2026-01-30 17:15:00,low,feature_request,closed
tkt_0000786,cmp_0045,2026-02-01 13:46:00,2026-02-04 07:46:00,low,account_admin,closed
tkt_0000787,cmp_0045,2026-02-01 18:11:00,2026-02-02 11:11:00,low,billing,closed
tkt_0000788,cmp_0045,2026-02-05 11:23:00,2026-02-09 01:23:00,low,bug,closed
tkt_0000789,cmp_0045,2026-02-05 13:30:00,2026-02-09 06:30:00,low,billing,closed
tkt_0000790,cmp_0045,2026-02-14 12:21:00,,low,integration,open
tkt_0000791,cmp_0045,2026-02-19 17:16:00,2026-02-21 14:16:00,high,feature_request,closed
tkt_0000792,cmp_0045,2026-02-22 08:04:00,,low,integration,open
tkt_0000793,cmp_0045,2026-02-22 14:46:00,2026-02-27 02:46:00,low,onboarding,closed
tkt_0000794,cmp_0045,2026-02-26 08:21:00,2026-02-27 10:21:00,medium,bug,closed
tkt_0000795,cmp_0045,2026-03-01 08:14:00,2026-03-03 08:14:00,high,integration,closed
tkt_0000796,cmp_0045,2026-03-02 14:14:00,2026-03-03 04:14:00,high,account_admin,closed
tkt_0000797,cmp_0045,2026-03-11 11:07:00,,high,feature_request,open
tkt_0000798,cmp_0045,2026-03-23 09:07:00,2026-03-23 17:07:00,medium,integration,closed
tkt_0000799,cmp_0045,2026-03-24 08:04:00,2026-03-24 17:04:00,high,onboarding,closed
tkt_0000800,cmp_0045,2026-03-30 18:43:00,2026-04-02 02:43:00,medium,feature_request,closed
tkt_0000801,cmp_0045,2026-04-06 18:45:00,2026-04-07 12:45:00,high,integration,closed
tkt_0000802,cmp_0045,2026-04-08 18:42:00,2026-04-09 17:42:00,low,integration,closed
tkt_0000803,cmp_0045,2026-04-16 16:52:00,2026-04-17 06:52:00,medium,account_admin,closed
tkt_0000804,cmp_0045,2026-04-23 11:37:00,2026-04-24 22:37:00,low,billing,closed
tkt_0000805,cmp_0045,2026-04-23 09:28:00,2026-04-27 11:28:00,low,feature_request,closed
tkt_0000806,cmp_0045,2026-04-25 08:59:00,2026-04-26 14:59:00,medium,account_admin,closed
tkt_0000807,cmp_0045,2026-04-26 09:49:00,2026-04-28 08:49:00,medium,account_admin,closed
tkt_0000808,cmp_0045,2026-04-27 17:49:00,2026-04-30 05:49:00,low,onboarding,closed
tkt_0000809,cmp_0045,2026-04-29 16:49:00,2026-05-01 23:49:00,low,account_admin,closed
tkt_0000810,cmp_0045,2026-04-29 11:32:00,2026-05-02 11:32:00,low,bug,closed
tkt_0000811,cmp_0045,2026-05-04 14:19:00,,urgent,billing,open
tkt_0000812,cmp_0045,2026-05-04 08:59:00,2026-05-05 10:59:00,high,integration,closed
tkt_0000813,cmp_0045,2026-05-05 10:17:00,2026-05-08 07:17:00,low,account_admin,closed
tkt_0000814,cmp_0045,2026-05-06 12:26:00,2026-05-10 16:26:00,low,billing,closed
tkt_0000815,cmp_0045,2026-05-16 10:51:00,2026-05-20 18:51:00,low,call_quality,closed
tkt_0000816,cmp_0045,2026-05-17 16:52:00,2026-05-17 18:52:00,high,bug,closed
tkt_0000817,cmp_0045,2026-05-19 13:58:00,2026-05-20 06:58:00,urgent,billing,closed
tkt_0000818,cmp_0045,2026-05-25 16:57:00,,low,integration,open
tkt_0000819,cmp_0045,2026-05-25 12:30:00,2026-05-29 23:30:00,low,integration,closed
tkt_0000820,cmp_0045,2026-05-28 15:46:00,2026-05-31 19:46:00,low,account_admin,closed
tkt_0000821,cmp_0045,2026-06-05 11:38:00,2026-06-05 13:38:00,urgent,billing,closed
tkt_0000822,cmp_0045,2026-06-09 12:13:00,2026-06-10 14:13:00,high,integration,closed
tkt_0000823,cmp_0045,2026-06-13 14:11:00,2026-06-18 05:11:00,low,onboarding,closed
tkt_0000824,cmp_0045,2026-06-15 18:53:00,2026-06-17 08:53:00,medium,call_quality,closed
tkt_0000825,cmp_0045,2026-06-18 08:31:00,2026-06-20 08:31:00,medium,billing,closed
tkt_0000826,cmp_0045,2026-06-19 15:39:00,2026-06-23 14:39:00,low,call_quality,closed
tkt_0000827,cmp_0045,2026-06-23 09:46:00,2026-06-23 18:46:00,medium,feature_request,closed
tkt_0000828,cmp_0046,2026-01-24 14:29:00,2026-01-26 23:29:00,low,integration,closed
tkt_0000829,cmp_0046,2026-01-29 13:22:00,2026-01-30 11:22:00,high,call_quality,closed
tkt_0000830,cmp_0046,2026-02-12 10:27:00,2026-02-15 04:27:00,medium,billing,closed
tkt_0000831,cmp_0046,2026-02-13 17:03:00,2026-02-15 10:03:00,medium,integration,closed
tkt_0000832,cmp_0046,2026-02-27 16:20:00,2026-03-02 18:20:00,low,onboarding,closed
tkt_0000833,cmp_0046,2026-03-05 13:11:00,2026-03-09 04:11:00,low,onboarding,closed
tkt_0000834,cmp_0046,2026-03-12 08:05:00,2026-03-13 01:05:00,urgent,account_admin,closed
tkt_0000835,cmp_0046,2026-03-18 08:16:00,2026-03-23 05:16:00,low,feature_request,closed
tkt_0000836,cmp_0046,2026-03-22 12:11:00,2026-03-26 18:11:00,low,billing,closed
tkt_0000837,cmp_0046,2026-04-30 08:45:00,2026-05-04 18:45:00,low,onboarding,closed
tkt_0000838,cmp_0046,2026-05-10 16:13:00,2026-05-12 13:13:00,high,onboarding,closed
tkt_0000839,cmp_0046,2026-05-18 10:19:00,2026-05-19 00:19:00,low,onboarding,closed
tkt_0000840,cmp_0046,2026-05-24 11:13:00,2026-05-24 16:13:00,high,bug,closed
tkt_0000841,cmp_0046,2026-05-29 14:09:00,2026-05-31 21:09:00,medium,account_admin,closed
tkt_0000842,cmp_0046,2026-05-31 16:04:00,2026-06-02 11:04:00,low,account_admin,closed
tkt_0000843,cmp_0046,2026-06-03 13:12:00,2026-06-04 02:12:00,low,account_admin,closed
tkt_0000844,cmp_0046,2026-06-21 13:51:00,2026-06-24 03:51:00,low,integration,closed
tkt_0000845,cmp_0046,2026-06-22 08:21:00,,medium,billing,open
tkt_0000846,cmp_0047,2025-11-09 09:03:00,2025-11-14 04:03:00,low,onboarding,closed
tkt_0000847,cmp_0047,2025-12-12 11:26:00,2025-12-17 10:26:00,low,bug,closed
tkt_0000848,cmp_0047,2025-12-23 16:54:00,2025-12-26 05:54:00,low,account_admin,closed
tkt_0000849,cmp_0047,2026-01-25 13:45:00,2026-01-27 10:45:00,medium,account_admin,closed
tkt_0000850,cmp_0047,2026-03-03 08:08:00,2026-03-05 04:08:00,low,call_quality,closed
